trip_id,trip_seg,fstop,tstop,time,dist
1076855,5,12933,12934,60,0.22750000000000004
1076855,11,12948,12949,22,0.22009999999999996
1076855,16,12953,12954,17,0.20340000000000025
1076855,18,12955,12956,22,0.26149999999999984
1076856,1,12969,12970,52,0.2647
1076856,5,12973,12974,38,0.15880000000000005
1076856,16,12990,12991,17,0.1746000000000003
1076856,18,12992,12993,17,0.17470000000000008
1076857,21,12835,12836,22,0.21859999999999946
1076857,22,12836,12837,22,0.21950000000000003
1076858,17,12991,12992,20,0.1974999999999998
1076860,19,12993,12994,24,0.24549999999999983
1076861,1,12800,12924,69,0.4303
1076861,2,12924,12925,49,0.27390000000000003
1076861,3,12925,12926,30,0.1701999999999999
1076861,4,12926,12927,31,0.17570000000000008
1076861,5,12927,12928,48,0.27170000000000005
1076861,6,12928,12929,46,0.2568999999999999
1076861,7,12929,12930,49,0.2742
1076861,8,12930,12948,29,0.16639999999999988
1076861,25,12964,13049,23,0.3460000000000001
1076861,26,13049,13050,65,0.4131999999999998
1076862,10,12938,12939,13,0.10820000000000007
1076862,11,12939,12940,13,0.10529999999999973
1076862,12,12940,12941,19,0.15380000000000038
1076862,13,12941,12942,21,0.16690000000000005
1076862,14,12942,12943,28,0.20479999999999965
1076862,15,12943,12944,36,0.13990000000000036
1076862,16,12944,12945,30,0.11579999999999968
1076862,17,12945,12946,54,0.20250000000000012
1076862,18,12946,12952,13,0.15630000000000033
1076862,23,12956,12957,27,0.3282000000000007
1076862,27,12960,12961,43,0.4737
1076862,29,12962,12963,16,0.5616000000000003
1076862,30,12963,12964,6,0.46940000000000026
1076862,31,12964,12966,9,0.49679999999999946
1076862,32,12966,12967,7,0.362000000000001
1076862,33,12967,12968,5,0.351799999999999
1076862,34,12968,12969,25,0.6086000000000009
1076864,22,12959,12960,29,0.3426999999999998
1076865,3,12931,12932,25,0.10119999999999996
1076865,9,12938,12947,29,0.29080000000000017
1076865,14,12951,12952,11,0.13249999999999984
1076867,4,12932,12933,42,0.1703
1076870,22,12958,12959,28,0.3322000000000003
1076871,7,12935,12936,15,0.15259999999999985
1076871,8,12936,12937,16,0.16000000000000014
1076872,6,12934,12935,17,0.16680000000000006
1076872,18,12954,12955,26,0.3054000000000001
1076873,1,13050,13049,33,0.3096
1076873,2,13049,12966,104,0.7948000000000001
1076873,8,12971,12972,43,0.19010000000000016
1076873,11,12974,12975,11,0.16749999999999998
1076873,12,12975,12976,9,0.13999999999999968
1076873,13,12976,12977,13,0.1995
1076873,14,12977,12978,12,0.18420000000000059
1076873,15,12978,12979,8,0.12199999999999989
1076873,16,12979,12986,21,0.3183999999999996
1076873,17,12986,12987,15,0.23430000000000017
1076873,18,12987,12988,6,0.09609999999999985
1076873,19,12988,12989,10,0.16190000000000015
1076873,20,12989,13051,15,0.16159999999999997
1076873,21,13051,12995,58,0.24300000000000033
1076873,22,12995,12996,73,0.3046999999999995
1076873,23,12996,12997,49,0.19460000000000033
1076873,24,12997,12998,91,0.38900000000000023
1076873,25,12998,12852,59,0.25319999999999965
1076873,27,12853,12854,14,0.18330000000000002
1076873,28,12854,13001,9,0.1192000000000002
1076873,29,13001,12856,11,0.15120000000000022
1076873,30,12856,13003,10,0.13319999999999954
1076873,31,13003,13004,11,0.1513
1076873,32,13004,13005,6,0.0871000000000004
1076873,33,13005,12863,22,0.2917000000000005
1076873,34,12863,12864,17,0.22639999999999993
1076873,35,12864,13008,20,0.18009999999999948
1076873,36,13008,13009,46,0.15310000000000024
1076873,37,13009,13010,65,0.21659999999999968
1076873,38,13010,12836,41,0.136099999999999
1076874,2,12970,12971,48,0.21440000000000003
1076874,4,12972,12973,119,0.5225
1076877,20,12994,12835,28,0.28220000000000045
1076877,23,12837,12800,30,0.2638000000000007
1076882,6,12974,12980,59,0.21320000000000006
1076882,7,12980,12981,61,0.21709999999999985
1076882,8,12981,12982,34,0.2915000000000001
1076882,9,12982,12983,18,0.15549999999999997
1076882,10,12983,12984,14,0.12009999999999987
1076882,11,12984,12985,15,0.12670000000000003
1076882,12,12985,12986,18,0.15569999999999995
1076882,16,12989,12990,24,0.16679999999999984
1077315,1,13170,13171,67,0.5426
1077315,2,13171,13026,101,0.819
1077315,3,13026,13102,12,0.0959000000000001
1096708,15,9757,9756,55,0.33230000000000004
1096711,17,9760,12277,866,11.2397
1096718,15,9757,13177,21,0.17609999999999992
1096720,17,13178,13179,16,0.13090000000000002
1096726,12,12396,9713,35,0.22520000000000095
1096729,2,9786,9753,82,1.2171000000000003
1096732,15,9801,9802,28,0.13230000000000075
1096736,17,12382,12565,157,0.7055000000000007
1096741,7,9735,12397,13,0.12190000000000012
1096747,18,12277,9711,180,1.935500000000001
1096748,10,9738,9739,34,0.30790000000000006
1096750,6,9709,9735,26,0.24029999999999996
1096750,16,9756,9760,94,1.2277
1096751,4,9789,9790,40,0.3210999999999995
1096754,1,9711,9786,698,10.4719
1096756,11,12395,12396,12,0.10169999999999924
1096758,10,9797,12395,29,0.23269999999999946
1096764,3,9732,9733,26,0.14779999999999993
1096765,5,9734,9709,40,0.20320000000000005
1096765,18,13179,9756,50,0.35329999999999995
1096770,16,13177,13178,28,0.23470000000000013
1096782,3,9753,9789,44,0.3529
1096782,13,9713,9800,42,0.19619999999999926
1096818,25,10205,10206,55,0.36570000000000036
1096818,43,10227,10228,49,0.3636999999999997
1096819,15,10031,10195,301,2.5536999999999996
1096819,44,10228,10209,44,0.3282000000000007
1096820,37,10220,10208,23,0.17180000000000106
1096822,32,10216,10217,90,0.6714000000000002
1096822,40,10223,10224,29,0.21470000000000056
1096824,41,10224,10225,32,0.2378
1096825,2,9907,9908,32,0.18749999999999994
1096828,1,13172,9907,68,0.3966
1096829,3,9908,9909,33,0.19290000000000007
1096829,8,10186,10187,33,0.1956
1096829,10,10189,10191,72,0.41979999999999995
1096830,30,10207,10215,18,0.13920000000000066
1096831,16,10296,10297,23,0.1867000000000001
1096834,1,13095,10735,40,0.3161
1096834,46,9999,13172,100,0.5708000000000002
1096835,21,10301,10302,78,0.44679999999999964
1096836,24,10304,10305,44,0.2519
1096836,29,9979,9980,44,0.35940000000000083
1096836,33,9983,9984,44,0.2674000000000003
1096837,19,10299,10300,40,0.2279
1096837,42,9995,9996,48,0.2917000000000005
1096842,17,10297,10298,44,0.28000000000000025
1096845,20,10202,10200,35,0.3014000000000001
1096849,18,10197,10198,42,0.35850000000000026
1096850,12,10192,10193,42,0.24540000000000006
1096850,17,10196,10197,47,0.4051
1096850,22,10201,10203,47,0.31240000000000023
1096853,10,10287,10288,26,0.20599999999999996
1096855,37,9987,9989,66,0.40059999999999896
1096858,25,10305,9842,49,0.2613999999999992
1096858,35,9985,9986,34,0.20750000000000135
1096861,14,10294,10295,84,0.6591
1096865,19,10198,10202,58,0.4969000000000001
1096865,29,10214,10207,34,0.2029999999999994
1096865,42,10225,10227,34,0.25349999999999895
1096866,11,10191,10192,34,0.20069999999999988
1096869,7,10184,10186,35,0.20379999999999998
1096870,31,10215,10216,65,0.4803999999999995
1096872,38,10208,10222,81,0.5984999999999996
1096876,21,10200,10201,21,0.15079999999999938
1096876,27,10212,10213,71,0.464500000000001
1096876,33,10217,10218,17,0.1311
1096879,41,9994,9995,22,0.1385000000000005
1096883,20,10300,10301,56,0.31820000000000004
1096883,32,9982,9983,323,2.5610999999999997
1096888,2,10735,12623,35,0.2778
1096888,7,10260,10261,28,0.2228000000000001
1096888,34,9984,9985,27,0.16329999999999956
1096890,11,10288,10289,19,0.15500000000000025
1096891,12,10289,10290,50,0.3984000000000001
1096893,23,10303,10304,47,0.27200000000000024
1096893,27,9953,9954,15,0.1203000000000003
1096922,16,9919,9920,15,0.09670000000000023
1096931,24,9927,9928,56,0.48489999999999966
1096931,37,9936,9937,107,1.2088999999999999
1096936,32,9841,9843,41,0.34089999999999954
1096938,4,9903,9904,38,0.2529
1096938,41,9938,9939,62,0.6987000000000005
1096938,42,9939,10335,148,1.6445000000000007
1096939,18,9921,9922,62,0.38139999999999974
1096939,33,9843,9932,74,0.5863999999999994
1096943,37,12769,13172,100,0.5515999999999988
1096945,13,9961,9962,34,0.3268999999999984
1096947,1,10335,9949,214,2.6364
1096951,7,9956,9957,35,0.2567000000000004
1096953,14,12640,9961,71,0.48910000000000053
1096954,11,9959,12783,28,0.2871000000000006
1096955,13,12641,12640,113,0.7769999999999992
1096955,23,9970,9971,28,0.17489999999999917
1096959,22,9925,9926,21,0.18630000000000013
1096960,38,9937,9938,38,0.42910000000000004
1096964,33,12634,9940,29,0.23639999999999972
1096965,1,13172,9901,29,0.1946
1096965,13,9917,12779,29,0.1814
1096967,8,9912,9913,67,0.4428000000000001
1096970,27,9930,12782,148,1.2721999999999998
1096973,9,9958,9843,64,0.4502000000000006
1096973,34,12777,12778,56,0.32099999999999973
1096974,20,9969,9970,64,0.39000000000000057
1096977,3,9950,9951,41,0.5082000000000004
1096978,17,9965,9967,21,0.2021000000000015
1096983,16,9964,9965,17,0.17019999999999946
1096984,26,9978,9995,83,0.4742999999999995
1096985,36,12558,9936,185,2.0814000000000004
1096986,23,9926,9927,17,0.14950000000000063
1096990,28,12639,12641,95,0.5970000000000004
1096991,11,9915,9916,43,0.2665000000000002
1096992,17,9920,9921,31,0.18989999999999974
1096997,9,9913,9914,14,0.09679999999999978
1096997,31,9931,9841,46,0.4060000000000006
1096999,7,9910,9912,37,0.24299999999999988
1096999,14,12779,9918,37,0.22809999999999997
1097001,29,12641,12782,180,1.5698999999999996
1097001,30,12782,9931,33,0.29499999999999993
1097002,27,9930,12639,48,0.31039999999999957
1097002,34,9932,12634,33,0.2640000000000011
1097002,36,9940,9941,33,0.2687999999999988
1097004,8,12783,9961,151,1.4433000000000002
1097006,4,9951,9952,124,1.4962
1097006,29,9977,9978,14,0.08430000000000071
1097009,21,9968,9969,32,0.19560000000000066
1097009,26,9973,12780,32,0.19879999999999853
1097011,37,12778,12770,31,0.18059999999999832
1097014,24,9971,9972,23,0.14259999999999984
1097016,10,9843,9959,68,0.6805999999999992
1097021,12,12783,12641,144,1.4154
1097021,25,9972,9973,43,0.2602000000000011
1097021,27,12780,9974,34,0.20560000000000045
1097021,29,9975,9976,43,0.23700000000000188
1097055,33,9717,9826,18,0.13509999999999955
1097056,20,9819,9820,32,0.2536000000000005
1097057,10,9812,10022,63,0.2723
1097067,19,10007,9819,26,0.20509999999999984
1097068,9,9811,9812,26,0.12179999999999991
1097072,10,9721,12527,9,0.06780000000000008
1097072,21,9840,9715,28,0.14729999999999954
1097073,7,10020,9832,18,0.13129999999999997
1097074,9,10021,9721,47,0.33110000000000017
1097076,24,9722,12404,14,0.057000000000000384
1097083,19,12402,9839,41,0.29000000000000004
1097085,16,9836,9837,24,0.1684000000000001
1097088,22,9715,12403,37,0.15220000000000056
1097089,13,10006,9814,24,0.19110000000000005
1097089,28,9824,9825,24,0.18159999999999954
1097090,24,10001,9822,14,0.1084000000000005
1097090,35,9827,9828,42,0.31289999999999996
1097101,37,9718,9719,115,0.7975000000000012
1097102,15,9815,9816,19,0.15450000000000008
1097105,23,12403,9722,43,0.1766999999999994
1097115,11,12527,9833,33,0.23459999999999992
1097116,2,10015,9829,166,1.1705
1097116,3,9829,9830,35,0.24970000000000003
1097116,13,10008,9834,35,0.2505999999999995
1097124,29,9825,10004,23,0.17799999999999994
1097126,18,9818,10007,28,0.2246999999999999
1097127,5,9808,9809,28,0.13159999999999994
1097127,8,12515,9811,28,0.13340000000000019
1097131,6,9809,9810,20,0.0959000000000001
1097135,40,10017,10016,27,0.17140000000000022
1097136,1,12565,9804,125,0.5834
1097136,7,9810,12515,27,0.12859999999999983
1097141,26,9851,12405,87,0.35470000000000024
1097147,18,9838,12402,27,0.19230000000000036
1097148,8,9832,10021,12,0.08499999999999996
1097149,27,12405,9852,70,0.28500000000000014
1097156,5,9720,9831,26,0.18249999999999988
1097186,28,10056,12686,50,0.49540000000000006
1097190,22,10023,12789,41,0.4126000000000003
1097193,27,12788,10056,112,1.102599999999999
1097199,15,10044,10048,64,0.5076999999999998
1097201,10,10039,10040,20,0.15859999999999985
1097201,11,10040,10041,20,0.15980000000000016
1097203,13,10042,10043,12,0.09940000000000015
1097204,11,10063,10064,12,0.11679999999999957
1097204,30,9806,12564,62,0.33649999999999913
1097208,17,10076,10077,90,0.5377999999999998
1097209,14,10066,10068,20,0.20009999999999994
1097209,19,10078,10079,20,0.11969999999999992
1097217,15,10068,10024,26,0.21079999999999988
1097217,22,10080,10081,26,0.15580000000000105
1097221,12,10064,10065,23,0.2301000000000002
1097222,20,10051,10052,24,0.23650000000000038
1097226,29,12686,10336,84,0.8323
1097231,5,10034,10035,18,0.14549999999999996
1097235,12,10041,10042,31,0.24960000000000004
1097239,18,10077,10078,42,0.25650000000000084
1097240,3,10343,10345,43,0.4011
1097242,6,10347,12721,87,0.7808000000000002
1097250,6,10035,10036,37,0.2954000000000001
1097251,19,10050,10051,13,0.13619999999999965
1097256,2,9804,10033,32,0.25750000000000006
1097264,23,12789,10357,62,0.5278999999999998
1097264,26,10355,13173,55,0.42989999999999995
1097264,29,10354,10358,19,0.17379999999999995
1097264,37,10336,12613,17,0.11160000000000103
1097265,28,10356,10354,12,0.1142000000000003
1097265,30,10358,12786,17,0.15530000000000044
1097266,27,13173,10356,38,0.34579999999999966
1097267,25,10353,10355,11,0.10109999999999975
1097274,8,10059,10357,78,0.6864999999999997
1097274,11,13173,10061,141,1.1503000000000005
1097274,26,10082,10083,33,0.1977999999999991
1097275,4,10345,10346,33,0.3133999999999999
1097275,5,10346,10347,33,0.30969999999999986
1097275,9,10357,10353,22,0.1947000000000001
1097275,10,10353,13173,62,0.5309999999999997
1097278,21,10069,10080,24,0.14480000000000004
1097283,13,10065,10066,10,0.1025999999999998
1097283,25,10083,10084,48,0.2911999999999999
1097284,7,12721,10059,179,1.7283000000000004
1097284,8,10059,10060,51,0.4996999999999998
1097286,26,10084,12785,31,0.1869999999999994
1097316,9,10099,10100,31,0.21989999999999998
1097317,17,10106,10107,18,0.14539999999999997
1097317,25,10027,10114,18,0.14569999999999972
1097318,13,10103,10104,18,0.14440000000000008
1097320,18,10107,10108,34,0.27139999999999986
1097322,10,10100,10101,17,0.12490000000000001
1097325,26,10114,10115,17,0.1426999999999996
1097325,33,10121,10028,17,0.09109999999999996
1097331,2,10091,10092,22,0.1612
1097332,31,10155,10156,17,0.11010000000000009
1097334,10,12336,10148,18,0.15189999999999992
1097335,7,10331,10332,13,0.11369999999999991
1097338,1,10308,10326,22,0.1892
1097338,38,10161,10162,43,0.17539999999999978
1097340,40,10163,10164,48,0.19270000000000032
1097346,45,10168,10169,29,0.11829999999999963
1097347,3,10327,10328,29,0.25050000000000006
1097349,39,12335,10323,121,1.0971000000000002
1097353,22,10111,10112,18,0.14100000000000001
1097357,3,10092,10093,21,0.15290000000000004
1097357,14,10104,10105,21,0.16959999999999997
1097357,29,10117,10118,21,0.1728000000000005
1097360,8,10097,10099,35,0.2476999999999998
1097362,39,10162,10163,47,0.1894
1097364,8,10332,10147,28,0.2386999999999999
1097365,12,10149,10151,55,0.46650000000000036
1097371,35,10159,10030,15,0.06549999999999923
1097376,5,10094,10095,14,0.10270000000000001
1097376,12,10026,10103,14,0.11609999999999987
1097376,16,10102,10106,14,0.11430000000000007
1097376,19,10108,10109,14,0.1160000000000001
1097380,35,13047,10124,38,0.3431000000000006
1097381,4,10093,10094,38,0.26969999999999994
1097390,40,10323,10324,29,0.26729999999999876
1097391,27,10115,10116,10,0.08360000000000056
1097394,43,10166,10167,57,0.23100000000000076
1097395,37,10160,10161,43,0.17629999999999946
1097400,22,10113,10027,15,0.08720000000000017
1097401,19,10110,10111,41,0.32010000000000005
1097408,29,10119,10154,10,0.06500000000000039
1097445,6,12523,10368,23,0.11080000000000001
1097458,9,10387,10388,65,0.246
1097458,16,10400,10401,41,0.1716000000000002
1097459,14,10392,12521,69,0.2481
1097460,3,10381,10382,19,0.11179999999999995
1097462,2,12761,10381,28,0.16670000000000001
1097462,5,10383,10384,28,0.1614
1097463,18,10402,10403,63,0.2594999999999996
1097498,8,10386,10387,32,0.1604000000000001
1097498,15,12521,10400,34,0.14319999999999977
1097502,5,10367,12523,32,0.22409999999999997
1097504,13,10375,10376,20,0.09980000000000011
1097510,2,10363,10364,26,0.18570000000000003
1097513,15,10377,10378,43,0.17759999999999998
1097540,19,10403,12704,13,0.09660000000000002
1097540,20,12704,10404,33,0.2481
1097540,23,10406,13175,75,0.5480999999999998
1097553,7,10385,10386,29,0.1713
1097585,8,10414,10415,26,0.17870000000000008
1097586,6,10412,10413,43,0.21860000000000013
1097586,12,10418,10419,23,0.13389999999999969
1097588,5,10410,10412,20,0.10429999999999995
1097588,16,12700,12701,49,0.3398000000000003
1097604,12,10455,10456,26,0.17120000000000024
1097611,16,10459,13175,186,1.1978999999999997
1097625,2,10349,9729,46,0.23069999999999996
1097629,7,10413,10414,57,0.2611999999999999
1097636,2,12703,10436,15,0.12499999999999994
1097643,1,12792,12703,5,0.0352
1097646,4,10409,10410,51,0.2564000000000001
1097647,22,10431,10435,107,1.4393000000000002
1097650,9,10415,10416,23,0.15559999999999996
1097650,18,12702,10428,2,0.03819999999999979
1097650,19,10428,10429,45,0.6202000000000001
1097650,21,10430,10431,29,0.38239999999999963
1097651,20,10429,10430,44,0.6067
1097652,23,10435,10440,45,0.6075999999999997
1097652,24,10440,10427,88,1.1727000000000007
1097653,19,12191,10427,420,2.3892000000000007
1097654,3,9729,10409,29,0.1492
1097654,18,12702,12191,540,2.3908
1097662,11,10417,10418,63,0.4232
1097672,1,12768,10349,54,0.2737
1097674,5,10442,10444,52,0.42059999999999986
1097675,4,10441,10442,27,0.22970000000000013
1097676,6,10443,10444,27,0.21029999999999993
1097682,10,12797,12798,28,0.1634000000000002
1097686,7,10445,10446,42,0.24709999999999988
1097686,8,10446,12797,42,0.2450000000000001
1097687,14,10457,10458,21,0.14139999999999997
1097688,15,10458,10459,34,0.22630000000000017
1097698,7,10444,10445,19,0.11620000000000008
1097700,15,10459,12768,164,0.8946000000000001
1097720,15,9870,9871,29,0.21520000000000028
1097728,3,12790,9859,60,0.3336
1097731,12,9867,9868,75,0.4123999999999999
1097733,4,9727,9883,97,0.6336000000000004
1097734,11,9889,9890,56,0.37709999999999866
1097741,2,10361,9882,425,2.7438
1097747,10,9865,9866,65,0.35630000000000006
1097747,11,9866,9867,65,0.3599000000000001
1097747,14,9869,9870,65,0.4812000000000003
1097754,13,9868,9869,31,0.13179999999999925
1097756,12,9890,9891,57,0.38620000000000054
1097756,14,9892,9893,85,0.575899999999999
1097757,13,9891,9892,51,0.3481000000000005
1097766,16,9871,9872,27,0.20060000000000056
1097767,1,12768,9877,597,8.1322
1097767,2,9877,12158,303,4.1113
1097768,24,9728,9879,121,0.9859999999999989
1097774,5,9860,9861,48,0.26750000000000007
1097774,9,9864,9865,101,0.5533999999999999
1097774,18,9873,9874,48,0.35659999999999936
1097776,26,9880,9725,460,3.7426999999999992
1097778,25,9879,9880,139,1.1334
1097779,29,10362,10360,124,0.892199999999999
1097783,1,9727,9876,35,0.308
1097783,4,9878,9728,82,0.6986999999999997
1097784,5,9886,9887,35,0.23150000000000004
1097787,20,9898,9899,48,0.3246000000000002
1097788,23,9900,12768,224,0.4606999999999992
1097793,7,9885,9886,31,0.20339999999999936
1097796,1,10360,10361,240,2.8642
1097797,19,9897,9898,49,0.33199999999999896
1097801,1,12158,9880,301,4.0915
1097801,2,9880,12768,599,8.1404
1097802,19,12568,9900,76,0.1581999999999999
1097834,25,10757,10758,89,0.7586999999999993
1097840,19,12581,12582,66,0.6492000000000004
1097840,20,12582,10755,117,1.1351999999999993
1097841,15,12578,12579,101,0.8381999999999996
1097841,16,12579,10767,101,0.8326000000000002
1097845,13,10238,10239,42,0.2755000000000001
1097846,18,10243,10244,110,0.6568000000000005
1097847,11,10778,10779,97,0.6337999999999999
1097856,9,10767,10768,77,0.6394000000000002
1097861,10,10768,10769,102,0.8484999999999996
1097861,22,10781,10249,68,0.35100000000000087
1097866,4,10726,10742,60,0.46820000000000006
1097866,9,10746,10747,15,0.11899999999999977
1097866,17,10767,12580,70,0.6875999999999998
1097870,5,10742,10743,29,0.22629999999999995
1097873,6,10743,10744,56,0.43379999999999996
1097875,11,10769,10770,149,1.2313999999999998
1097880,5,10763,10764,56,0.6981000000000002
1097883,17,10749,10243,99,0.5907999999999998
1097884,10,10777,10778,44,0.29110000000000014
1097885,5,10763,10773,56,0.4123000000000001
1097885,9,10776,10777,59,0.38700000000000045
1097886,25,10249,13095,34,0.17260000000000097
1097888,24,10758,10335,179,1.4909
1097890,15,10753,12583,60,0.5793999999999997
1097890,16,12583,12584,67,0.6410999999999998
1097890,19,10234,10775,67,0.5900999999999996
1097891,18,12580,12581,47,0.4626999999999999
1097892,13,12576,12577,121,1.0035999999999996
1097892,22,10756,10757,48,0.4093
1097894,14,12577,12578,142,1.1796000000000006
1097894,21,10755,10756,44,0.37729999999999997
1097898,8,10745,10746,49,0.3812000000000002
1097901,18,12585,10234,46,0.4462999999999999
1097902,22,10236,10755,66,0.7664000000000009
1097903,12,10749,10751,95,0.9112
1097904,13,10751,10752,28,0.27110000000000056
1097904,14,10752,10753,29,0.28359999999999985
1097904,17,12584,12585,28,0.27580000000000027
1097906,14,12765,10749,32,0.24540000000000006
1097911,13,10771,12765,125,1.0315999999999992
1097912,7,10765,10766,44,0.5531999999999995
1097916,15,10240,12765,28,0.18599999999999994
1097917,6,10773,10774,111,0.8069000000000002
1097918,23,10247,10781,32,0.16500000000000092
1097920,1,10335,10759,108,0.8705
1097921,12,10779,10238,96,0.6265000000000001
1097922,7,10774,10775,73,0.5213000000000001
1097923,7,10737,10738,55,0.2639
1097924,9,10739,10740,48,0.22229999999999972
1097925,3,10725,10726,52,0.24810000000000004
1097926,1,10723,10724,19,0.0937
1097926,2,10724,10725,76,0.3605
1097928,6,10736,10737,85,0.4091
1097928,8,10738,10739,44,0.21510000000000007
1097929,4,10726,12545,33,0.14089999999999991
1097929,5,12545,10736,68,0.32620000000000005
1097930,2,10741,10282,65,0.26839999999999997
1097930,3,10282,10283,61,0.2499
1097931,1,10740,10741,53,0.2187
1097932,6,10209,10722,82,0.25970000000000004
1097934,4,10283,10284,47,0.19569999999999999
1097934,5,10284,10209,74,0.29369999999999996
1097970,2,10735,12607,32,0.17310000000000003
1097971,6,12609,12610,61,0.33440000000000003
1098004,9,10729,10730,28,0.15459999999999985
1098007,7,12606,10722,23,0.12609999999999988
1098009,4,10253,10254,23,0.11019999999999996
1098021,10,10730,10731,32,0.1636000000000002
1098035,1,10731,10732,29,0.1517
1098050,2,10732,10252,51,0.2626
1111088,9,12300,12301,180,2.7071000000000005
1111130,3,12294,12295,180,1.3665
1111138,12,12303,12562,180,1.2828
1111342,11,12302,12303,180,1.9527999999999999
1111518,2,12283,12284,180,2.0074
1111571,25,12411,12412,34,0.36459999999999937
1111574,6,73,12295,95,0.36880000000000024
1111576,26,12412,12249,252,2.631800000000002
1111578,27,12249,12621,32,0.4941999999999993
1111580,22,10709,12409,29,0.3125
1111592,28,12575,12618,447,6.346200000000001
1111594,14,12249,12435,302,2.7484
1111596,39,8699,8071,80,0.5657999999999994
1111601,9,12322,12432,24,0.20389999999999997
1111609,23,12409,12410,22,0.24239999999999995
1111624,1,12321,12622,71,0.5961
1111634,7,12429,12430,23,0.19250000000000012
1111634,10,12432,13096,18,0.15409999999999968
1111636,31,12414,10704,91,0.5640000000000001
1111638,16,12305,12635,488,7.1736
1111638,18,12406,12625,18,0.2677999999999976
1111638,20,12407,12408,20,0.3005999999999993
1111638,21,12408,10709,12,0.1507000000000005
1111639,17,12635,12406,16,0.23730000000000118
1111656,26,12412,12621,261,2.604800000000001
1111659,28,12413,13097,24,0.22560000000000002
1111659,29,13097,12414,37,0.34699999999999775
1111659,31,12327,12416,63,0.5945999999999998
1111659,32,12416,12417,22,0.20950000000000202
1111659,33,12417,12418,22,0.21170000000000044
1111659,34,12418,12419,25,0.2397999999999989
1111659,36,12420,12421,38,0.3626999999999967
1111659,38,12422,12328,49,0.5681000000000012
1111660,30,12414,12327,18,0.17680000000000007
1111660,35,12419,12420,27,0.25340000000000273
1111660,37,12421,12422,35,0.3323999999999998
1111661,19,12625,12407,46,0.684000000000001
1111661,32,10704,12327,62,0.5476000000000028
1111665,37,12383,8699,40,0.2927999999999997
1111666,8,12430,12322,73,0.6147
1111666,13,12434,12435,281,2.7912999999999997
1111666,15,12436,12437,27,0.27199999999999935
1111673,2,12622,12425,36,0.3032
1111677,4,12426,12427,13,0.11349999999999993
1111679,6,12428,12429,26,0.22160000000000002
1111687,18,10705,12439,15,0.19769999999999932
1111687,19,12439,12440,9,0.12159999999999993
1111687,20,12440,12570,45,0.5884000000000009
1111687,21,12570,12571,20,0.266
1111687,22,12571,12572,19,0.25679999999999836
1111687,23,12572,12573,30,0.39200000000000124
1111687,24,12573,12574,28,0.3733000000000004
1111687,25,12574,12324,14,0.15390000000000015
1111688,41,7682,12724,34,0.5373999999999981
1111688,42,12724,1,26,0.4040999999999997
1111689,14,12435,12436,28,0.2779000000000007
1111689,16,12437,12438,25,0.25290000000000035
1111689,17,12438,10705,28,0.2605000000000004
1111722,22,8161,8162,15,0.13540000000000063
1111722,29,37,8169,10,0.2370000000000001
1111722,30,8169,8170,8,0.1899999999999995
1111722,31,8170,12659,26,0.5861999999999998
1111722,32,12659,9101,76,1.6425999999999998
1111723,18,7746,7749,53,0.2997999999999994
1111724,17,687,7746,68,0.3841000000000001
1111726,10,8159,8163,78,0.6978
1111739,8,8155,9022,69,0.6159000000000008
1111743,32,12688,72,74,0.8992999999999967
1111752,16,8156,9022,15,0.14110000000000067
1111752,24,8163,8164,52,0.46560000000000024
1111754,6,10702,2855,137,0.6659999999999999
1111754,7,2855,12295,105,0.5062000000000002
1111755,3,8146,8149,108,0.9979
1111755,13,37,8170,38,0.4269999999999996
1111758,1,12540,8244,67,0.7664
1111763,3,12691,12679,44,0.5083
1111776,24,7787,82,17,0.1548000000000016
1111778,2,8244,12691,99,1.1365
1111788,3,10,8025,49,0.3336999999999999
1111788,18,7790,7791,18,0.21910000000000007
1111788,19,7791,7794,36,0.41999999999999993
1111788,21,7795,7793,14,0.16889999999999983
1111788,23,7797,7798,14,0.16600000000000037
1111788,25,7799,7800,15,0.1783999999999999
1111788,27,7801,7802,24,0.28449999999999953
1111788,28,7802,7803,36,0.4181000000000008
1111788,30,7804,7805,41,0.4817
1111788,31,7805,7806,43,0.507200000000001
1111791,11,8163,8166,104,0.9307000000000007
1111797,7,8153,8155,85,0.7557
1111823,30,10694,12678,572,7.186900000000001
1111835,5,85,8152,24,0.22029999999999994
1111838,2,8143,8146,76,0.7001
1111847,3,8144,8146,97,0.8403999999999998
1111857,4,8149,85,83,0.7554000000000003
1111857,9,9022,8159,89,0.7931999999999997
1111871,25,82,7788,11,0.13329999999999842
1111871,26,7788,7789,11,0.13280000000000314
1111871,27,7789,7790,18,0.21619999999999706
1111871,28,7790,7794,55,0.6390999999999991
1111871,29,7794,7795,11,0.13119999999999976
1111871,31,7793,7797,26,0.3069999999999986
1111871,33,7798,7799,17,0.2032000000000025
1111871,35,7800,7801,29,0.3360999999999983
1111871,37,7803,7804,24,0.2801000000000009
1111873,7,12287,12288,120,1.4579000000000004
1111873,11,12383,8320,0,0.6343999999999994
1111873,33,8144,7813,66,0.48279999999999745
1111883,20,7783,7785,58,0.5958999999999968
1111883,32,7812,8144,78,0.7629000000000019
1111902,13,7789,7794,73,0.8552999999999997
1111902,14,7794,7798,66,0.7731000000000003
1111902,17,7803,7805,65,0.7617999999999991
1111902,19,7806,84,28,0.2724999999999991
1111902,20,84,7809,62,0.6455000000000002
